Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,431.76,487.4,230.2,584.0,169.48986105369252,0.0110388786,0.008403672,0.007013134,0.0177899,0.005007896243910191,,,,,
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,308.1,289.3,228.3,449.1,86.23494071430676,0.014033249000000001,0.01415611,0.009119955,0.01794453,0.003374544292742355,,,,,
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,400.78000000000003,438.1,227.6,596.7,144.30189534444793,0.0114581732,0.009349997,0.006864271,0.01799656,0.004462590689584437,,,,,
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,339.1,306.3,217.5,455.0,103.73666179321562,0.013057556,0.01337443,0.009002079,0.01882967,0.004081204910437664,,,,,
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,552.16,571.4,277.7,776.0,182.04118490056035,0.008352851,0.007167894,0.005278357,0.01475085,0.003711708263990315,,,,,
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,510.32,532.1,282.3,752.9,179.01874762158292,0.0089739672,0.007697324,0.005439943,0.01451083,0.0035356669458429905,,,,,
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,364.76,310.1,249.3,529.7,125.26467179536296,0.0122760758,0.01320932,0.007733307,0.01642875,0.003854720441104153,,,,,
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,528.66,605.4,268.3,663.9,162.00241664864137,0.0086629602,0.006765786,0.006169799,0.01526797,0.003811403065358373,,,,,
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,487.64,530.6,258.3,625.3,137.7316158331122,0.009233548000000001,0.007719694,0.006550079,0.01585784,0.0037628915142396153,,,,,
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,340.7,295.2,241.2,489.5,101.54720577150314,0.012835588200000001,0.01387463,0.008367021,0.01698436,0.0034706088209399515,,,,,
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,475.76,498.0,268.5,632.4,138.68252593603853,0.0093964924,0.008225626,0.006477128,0.01525768,0.003478146592243173,,,,,
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,430.9,525.0,200.5,619.1,184.38873338683143,0.011535528199999999,0.007801489,0.006615895,0.02043229,0.006061418051935512,,,,,
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:10:56,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,386.26,367.1,240.3,559.4,147.7770719699101,0.0119867884,0.01115678,0.007321581,0.01704593,0.004596195597064196,,,,,
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:14:07,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,519.6,546.9,196.8,1027.6,326.6938092465175,0.0109660392,0.007489377,0.00398594,0.02080772,0.006866887782983037,,,,,
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 18:54:45,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,369.7,267.9,253.2,578.4,150.2911674051406,0.0124706496,0.01528672,0.007081715,0.01617706,0.004312564770026452,,,,,
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:16:07,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,418.54,425.0,261.8,525.4,112.07037074981058,0.010469223199999999,0.009638123,0.007796143,0.01564601,0.003255143977352875,,,,,
4d5b21466addffd8a849a23ccbc043396799894d,2026-08-28 21:04:34,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,432.62,423.2,302.9,575.3,112.55965973651485,0.0100094586,0.009677564,0.00711985,0.01352395,0.0026397069233566064,,,,,
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:34:53,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,681.72,486.8,244.5,1863.0,670.4907806972442,0.0097959302,0.008414721,0.002198647,0.01675324,0.005616861792762013,,,,,
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:11:18,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,353.52,345.4,207.7,520.5,140.89652941077009,0.0132851854,0.01185741,0.007869553,0.0197179,0.005439437772920543,,,,,
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:12,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,559.02,512.5,398.1,718.9,151.13249815972736,0.0077674054,0.007992928,0.005697419,0.01028916,0.002053954310194801,,,,,
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:17:43,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,356.74,283.5,186.0,546.8,152.63298463962496,0.0133912274,0.0144468,0.007490883,0.02202162,0.005842246251661495,,,,,
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:40:29,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,454.24,467.2,280.9,618.0,162.7812734929912,0.010107592,0.008766954,0.006627692,0.01458336,0.0038491725594488485,,,,,
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:23:04,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,415.88,292.4,270.6,636.3,180.1570065248643,0.0113128522,0.0140072,0.006436912,0.01513617,0.004237964222922393,,,,,
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:31,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_False,5/5,603.34,515.5,308.6,1118.2,304.16002038400774,0.008034731600000001,0.007945067,0.003662984,0.01327414,0.003435315062487326,,,,,
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:03:51,n/a,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,753.26,525.9,184.0,2040.6,734.6685361440218,0.0120904936,0.009735339,0.002509044,0.02782669,0.009413190365940991,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:39,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,664.46,327.9,257.8,1864.8,684.4696728124628,0.0130543368,0.01561518,0.002745623,0.01985843,0.007206966419041697,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:55:05,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,449.84000000000003,469.9,211.7,600.2,163.4615337013574,0.0131948618,0.01089561,0.008529808,0.02418997,0.006506818609674563,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:53:11,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,425.42,376.6,325.5,563.0,103.02721485122268,0.0125819842,0.01359536,0.009094801,0.01572955,0.0028404444859455005,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:39:58,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,748.52,365.0,237.8,2479.6,969.6426207629282,0.0139078286,0.01402601,0.002064813,0.02153369,0.007434900093632383,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:11:11,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,347.3,307.2,301.7,450.1,65.08313913756773,0.015116454,0.01666461,0.01137608,0.01697292,0.0025033544391535926,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 23:00:17,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,393.24,310.8,207.9,638.2,179.48627524131197,0.015348932000000001,0.01647181,0.008023079,0.02462722,0.006665822782450077,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:12,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,375.78,296.3,263.0,588.9,138.2249507144061,0.0149523204,0.01727879,0.008694072,0.01946961,0.004584594306550013,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:35,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,408.65999999999997,421.0,179.7,677.3,203.99255623674114,0.0158494966,0.01216088,0.007559048,0.02848749,0.008784759525207153,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:40:14,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,383.76,298.9,233.7,603.3,167.03421206447499,0.0153803548,0.01713154,0.008487248,0.02190552,0.005945118334271506,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:43:48,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,447.62,494.3,202.0,566.3,142.38963094270594,0.0131595134,0.01035817,0.009040793,0.0253493,0.006853565533631878,,,,,
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:30,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,331.71999999999997,309.3,232.0,456.7,96.8265046358692,0.016510822,0.01655506,0.01121039,0.0220703,0.004665885506468199,,,,,
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:01:25,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,428.6,466.4,272.1,527.8,106.06245801413428,0.012683170799999999,0.01097707,0.009699854,0.01881585,0.003781418994995555,,,,,
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:33:18,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,438.15999999999997,516.0,283.8,573.3,139.79024644087295,0.0128510884,0.009922884,0.008930954,0.01803935,0.004580812899608409,,,,,
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:32:39,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,399.58,418.3,273.3,509.1,110.1525623850848,0.013693968,0.01224101,0.01005641,0.01873166,0.004022101124452243,,,,,
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:05:03,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,507.28,478.5,423.5,613.4,84.06706846322167,0.0103108752,0.01069988,0.00834632,0.01208984,0.0016472150057461226,,,,,
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:57:54,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,477.9,500.1,260.4,614.2,134.74956400671581,0.0117195336,0.01023877,0.008335965,0.01966206,0.004562843288095954,,,,,
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:25:47,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,401.26,470.1,243.4,519.8,137.93122561624685,0.0142881112,0.01089088,0.009849563,0.02103412,0.005577056299131083,,,,,
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:29:05,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,899.9,519.0,419.8,2497.4,895.8247931375868,0.0087525678,0.009864403,0.00205016,0.01219655,0.0040047752095492455,,,,,
d7be7799f3df2a0e941d1a39cb3410e80e193f22,2026-07-31 21:33:08,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,845.5600000000001,484.3,286.2,2439.9,897.5129291547838,0.0102158266,0.01057128,0.002098472,0.0178884,0.0056766891364731075,,,,,
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:04:20,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,400.18,406.2,284.1,479.0,72.2014335037747,0.013197392,0.01260575,0.01068847,0.0180196,0.0028259995256581343,,,,,
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:23:38,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,540.76,528.6,267.6,762.3,184.6065356372845,0.010741906999999998,0.009685468,0.006716895,0.01913568,0.004896104321750814,,,,,
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:25:31,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,475.96000000000004,478.4,300.3,677.2,139.01126932734627,0.0115535926,0.01070301,0.007560052,0.01704706,0.003547275259474911,,,,,
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:13:32,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,788.64,529.2,312.4,2055.9,716.3318595455601,0.0097102754,0.009675804,0.002490436,0.01639045,0.005025012320791244,,,,,
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:40:31,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,392.14,420.2,227.5,544.1,133.00869520448654,0.0145263884,0.01218496,0.009410312,0.0225047,0.005534537904359567,,,,,
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:10:56,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,325.78000000000003,304.8,267.1,456.5,78.05098974388473,0.016336859999999998,0.01679553,0.0112158,0.0191723,0.003280608106502512,,,,,
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:14:07,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,672.84,458.9,220.3,1956.9,728.6360188736212,0.0138439176,0.01115631,0.002616328,0.0232384,0.008623674076335377,,,,,
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 18:54:45,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,434.56,525.5,236.6,587.0,173.9662984603627,0.013838597999999999,0.009743436,0.008722495,0.02163569,0.0064470367818646335,,,,,
9b924824f89dc26092461446439cf3c323c8d851,2026-08-28 20:16:07,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,398.0,388.2,276.8,573.7,124.44880473511991,0.0138866884,0.01318874,0.008924712,0.01849778,0.004166489989894707,,,,,
4d5b21466addffd8a849a23ccbc043396799894d,2026-08-28 21:04:34,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,468.86,482.7,330.4,598.1,97.4420494447854,0.0113412386,0.01060768,0.008559783,0.0154944,0.0025877957677210156,,,,,
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 21:34:53,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,365.34000000000003,268.3,255.8,586.1,147.27417628355624,0.0156763056,0.01908205,0.008736128,0.02001235,0.005217759919525505,,,,,
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:11:18,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,400.44,421.8,255.9,571.9,131.3274457225145,0.0140114488,0.01213926,0.008952254,0.02001008,0.004763939209391446,,,,,
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:12,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,596.36,506.9,435.4,1084.3,275.3819402212135,0.0096339314,0.01010135,0.004721727,0.01175825,0.0028790247761394483,,,,,
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:17:43,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,397.15999999999997,428.1,257.4,507.4,98.763874974608,0.013660148,0.0119591,0.01008976,0.01988859,0.003935010278241977,,,,,
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:40:29,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,1105.44,495.7,279.3,2453.8,1005.9658359010012,0.0093527512,0.01032918,0.002086529,0.01833187,0.006980192784616747,,,,,
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:23:04,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,294.5,291.5,241.7,367.5,46.18895971982916,0.017709906,0.01756438,0.01393076,0.02118285,0.002621610853612717,,,,,
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:31,iron/operators/rms_norm/test.py::test_rms_norm,input_length_1024-num_aie_columns_1-num_channels_2-tile_size_512-weighted_True,5/5,338.16,293.1,238.2,501.3,117.53107248723633,0.016569399999999998,0.01747011,0.01021338,0.02149382,0.0052116320821552625,,,,,
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:03:51,n/a,input_length_1024-num_aie_columns_1-tile_size_1024,10/10,351.29,300.1,228.6,605.7,125.48568267159229,0.019189593,0.020487369999999998,0.01014415,0.02688134,0.005495163586745166,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:39,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,410.98,449.0,258.0,546.7,127.14227070490759,0.016314386,0.01368362,0.01123902,0.02381165,0.0055783283181639635,,,,,
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:33:39,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,410.5,378.4,272.1,592.2,140.80145595838135,0.016432032,0.01623885,0.010375,0.02258392,0.00542442541695155,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:55:05,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,413.02,461.4,222.2,482.2,108.64208208608669,0.016219818,0.01331461,0.01274276,0.02764604,0.006417353899674694,,,,,
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:55:05,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,321.54,246.5,226.3,535.4,129.74857610008672,0.021189408,0.02492465,0.01147645,0.0271516,0.006587391398453564,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:53:11,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,268.72,263.8,232.9,335.3,39.66903074187722,0.023223644,0.02329249,0.01832608,0.02638518,0.0030545786115649402,,,,,
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 22:53:11,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,434.62,491.8,285.0,539.1,115.05697284389156,0.015090553999999999,0.01249403,0.01139774,0.02156122,0.004534052704157727,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:39:58,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,366.92,286.6,236.9,615.2,163.93369696313204,0.0192331884,0.02143687,0.009986542,0.02593762,0.00712510119868643,,,,,
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:39:58,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,727.22,498.8,223.6,1972.2,719.9379917742916,0.015058018,0.01231835,0.003115224,0.02747506,0.010106159737060263,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:11:11,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,346.52,290.0,263.5,478.2,102.16989282562648,0.01891606,0.0211873,0.01284821,0.02331459,0.005046416462307683,,,,,
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:11:11,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,396.12,295.2,230.7,749.8,211.2714060160532,0.0184563826,0.02081054,0.008194513,0.02662922,0.007251993029520491,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 23:00:17,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,449.56,474.5,196.4,559.8,147.75599141828394,0.01590775,0.01294752,0.01097492,0.03128979,0.008656654988140626,,,,,
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 23:00:17,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,653.04,271.7,260.4,1936.6,726.3005872226732,0.016766854,0.02261068,0.00317251,0.02359819,0.009055142540928332,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:12,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,403.98,357.8,238.9,678.4,175.79315117489645,0.0174172902,0.01717199,0.009056671,0.0257126,0.00664301102188911,,,,,
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:27:12,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,423.46000000000004,461.0,274.6,530.6,101.85454334490926,0.015334668000000001,0.01332619,0.01157832,0.02237224,0.004363744001287198,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:35,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,335.2,292.9,233.0,528.5,113.43154323203049,0.01972939,0.02097351,0.01162461,0.02637046,0.005341404776138014,,,,,
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:35,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,292.52,266.7,242.8,352.0,54.028760859379325,0.021561168,0.02303522,0.01745296,0.02529988,0.0037897873999632225,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:40:14,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,406.12,357.4,282.0,606.5,138.70344984894933,0.016489658,0.01719102,0.01013031,0.02179087,0.0050681090693936335,,,,,
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:40:14,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,326.58,269.2,237.5,540.3,127.39951726753125,0.020692894,0.02282326,0.01137081,0.02587067,0.006160844700958627,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:43:48,iron/operators/elementwise_add/test.py::test_elementwise_add,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,255.1,261.6,235.2,271.4,16.479381056338244,0.024167077999999998,0.02348543,0.02263509,0.02612589,0.0015917776038033699,,,,,
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:43:48,iron/operators/elementwise_mul/test.py::test_elementwise_mul,input_length_1024-num_aie_columns_1-tile_size_1024,5/5,360.15999999999997,302.9,215.4,531.4,136.20885800857445,0.01912204,0.02028084,0.01156098,0.02852858,0.00699838986410803,,,,,
