Commit,Date,Test Path,Test,Checks,Latency (mean),Latency (median),Latency (min),Latency (max),Latency (stddev),Bandwidth (mean),Bandwidth (median),Bandwidth (min),Bandwidth (max),Bandwidth (stddev),Throughput (mean),Throughput (median),Throughput (min),Throughput (max),Throughput (stddev)
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48667.38,48629.4,48619.0,48831.3,91.75122342508719,0.51710002,0.5175027,0.5153625,0.5176128,0.0009725472620906665,353.00694,353.2818,351.8208,353.357,0.6639217182770757
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48787.46,48757.6,48673.4,48892.6,99.45952945796513,0.51582734,0.5161411,0.5147168,0.5170342,0.0010511159298574305,352.13812,352.3523,351.38,352.962,0.7175340946603112
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48629.88,48619.9,48613.7,48648.3,16.815825879214607,0.51749692,0.517603,0.5173008,0.5176698,0.00017916156674912064,353.27788,353.3503,353.144,353.3959,0.12230334010156625
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48678.68,48655.5,48546.9,48855.7,122.72237774749772,0.51698106,0.5172247,0.5151047,0.518382,0.0013023396265951512,352.92572,353.092,351.6448,353.8821,0.8890648609634757
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48684.340000000004,48654.8,48616.0,48802.8,72.36074902873878,0.51691928,0.5172323,0.5156636,0.5176449,0.0007673411346982461,352.88358,353.0973,352.0264,353.3789,0.5238187348692193
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48678.42,48624.5,48621.1,48871.8,108.7521356112164,0.51698334,0.5175545,0.5149359,0.5175907,0.0011514902878444011,352.9273,353.3172,351.5296,353.3419,0.7860702735760909
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 03:11:58,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48613.2,48609.4,48552.7,48666.3,41.80071769718995,0.51767518,0.5177152,0.5171102,0.5183201,0.0004452789822122722,353.3996,353.4269,353.0139,353.8399,0.3039930426835542
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:02:06,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48657.18,48634.5,48581.0,48798.1,82.84857874459847,0.51720816,0.517448,0.5157135,0.5180183,0.0008791145306500075,353.08078,353.2445,352.0604,353.6338,0.6001494247268749
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:53:59,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48555.659999999996,48600.5,48339.5,48632.5,121.57206916064189,0.51829076,0.5178102,0.5174693,0.5206054,0.0013017114169430887,353.81984,353.4918,353.259,355.4,0.8886563047657836
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:39:37,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48566.26,48631.4,48290.4,48650.6,154.5074043533184,0.51817902,0.5174807,0.5172762,0.5211356,0.0016559184345854895,353.74354,353.2668,353.1272,355.7619,1.1304420210696502
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:28:17,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48607.94,48633.8,48398.0,48756.8,130.53083160694376,0.51773382,0.5174555,0.5161498,0.5199769,0.0013930274466068407,353.43964,353.2496,352.3583,354.9709,0.950963021363075
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:41:42,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48565.04,48630.3,48290.3,48741.0,173.85149697370895,0.5181934,0.5174929,0.516317,0.5211361,0.0018595884961463789,353.75338,353.2752,352.4724,355.7623,1.2695043784879207
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:39:19,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48691.9,48647.2,48620.4,48846.0,94.55352981248276,0.51683956,0.5173132,0.5152076,0.5175978,0.0010018950309288932,352.82914,353.1525,351.715,353.3468,0.6840054809721918
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:42:07,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48660.46,48652.4,48628.8,48708.1,32.5648276519306,0.5171720599999999,0.5172574,0.5166658,0.5175088,0.0003460966165682862,353.05612,353.1144,352.7105,353.286,0.23626266526897025
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:39:45,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48643.34,48642.7,48631.2,48654.4,10.586689756482276,0.51735398,0.5173609,0.5172363,0.5174832,0.00011281058017757066,353.18032,353.1851,353.1,353.2685,0.07699715579162499
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:28:31,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48676.0,48648.3,48622.5,48808.0,74.77573135717164,0.5170075,0.517301,0.5156084,0.5175753,0.0007926355278436651,352.9438,353.1442,351.9887,353.3314,0.5410935177952148
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:38:08,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48502.38,48483.0,48444.6,48633.9,77.21973193426778,0.51885856,0.5190651,0.5174543,0.5194769,0.0008248027206550619,354.20744,354.3484,353.2488,354.6296,0.5630681779322871
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:39:04,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48494.88,48471.1,48433.1,48649.4,88.95072793406541,0.51893906,0.5191928,0.5172891,0.5195995,0.0009500283274724216,354.2624,354.4356,353.136,354.7133,0.648573376727716
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:00:11,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48385.52,48462.3,47975.6,48612.4,240.9340718951981,0.52012126,0.5192871,0.517683,0.5245549,0.002603087501986844,355.06944,354.5,353.4049,358.0962,1.777074613796509
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:09:23,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48527.340000000004,48507.7,48470.5,48627.8,61.452119572884804,0.51859132,0.5188002,0.5175191,0.5191991,0.0006561142598663818,354.025,354.1676,353.293,354.4399,0.4479179668198201
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:06,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48503.7,48483.6,48440.8,48627.6,76.33524742869369,0.51884422,0.5190583,0.5175211,0.5195171,0.0008155327320224588,354.19764,354.3438,353.2944,354.657,0.556743067312023
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:09:18,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48463.86,48442.1,48251.3,48682.6,154.41992423259248,0.5192743200000001,0.5195037,0.5169367,0.5215571,0.001654176693101424,354.49124,354.6478,352.8955,356.0496,1.1292179652307945
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:38:06,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48529.98,48474.5,48454.0,48672.1,93.07248250691482,0.51856408,0.519156,0.5170483,0.5193757,0.0009932298007007173,354.00642,354.4105,352.9717,354.5605,0.6780352328603639
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:57:20,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48474.6,48455.2,48450.5,48556.5,45.89073980663275,0.51915528,0.5193629,0.5182796,0.5194128,0.0004906686835330059,354.41004000000004,354.5518,353.8122,354.5858,0.334985474311945
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:28,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_1-b_col_maj_False-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,48511.92,48478.3,48453.3,48658.9,84.38010429005139,0.51875684,0.5191151,0.517189,0.5193836,0.0009003465127382824,354.138,354.3826,353.0677,354.5659,0.6146349689043084
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28745.08,28742.6,28429.8,29139.4,270.84023334800224,0.8755448,0.8755589,0.8636354,0.8851909,0.008225196548107504,597.70526,597.7149,589.5751,604.2903,5.615064400610188
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28613.739999999998,28550.4,28096.1,29017.6,359.05983206145476,0.87961288,0.8814532,0.8672593,0.8957067,0.011081454527136768,600.48238,601.7387,592.049,611.4691,7.564950351919052
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28586.36,28600.7,28274.0,28932.9,244.64417630509868,0.88039546,0.8799036,0.8697989,0.8900689,0.007524857522438542,601.01662,600.6808,593.7827,607.6204,5.136981696190879
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:08:22,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28458.36,28489.1,28130.1,28661.6,197.41258318557115,0.8843378,0.8833506,0.8780338,0.8946212,0.006170934141197755,603.70794,603.034,599.4044,610.7281,4.212702647707305
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 16:51:59,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28656.32,28678.5,28511.8,28863.8,142.63921971183134,0.87821118,0.8775154,0.8718809,0.8826457,0.004363979039477625,599.5255,599.0505,595.204,602.5528,2.9791509125923907
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:46:46,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28574.08,28568.4,28342.9,28783.6,165.78029738180476,0.88074624,0.8808981,0.8743119,0.8879066,0.005114267694206075,601.25612,601.3598,596.8636,606.1443,3.49136139020297
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:23,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28192.66,27997.3,27098.0,30425.1,1363.3118436366633,0.89424762,0.8988674,0.8271407,0.9286981,0.04162717758312471,610.47302,613.6268,564.6614,633.9912,28.417460770308136
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:19:52,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28584.6,28650.1,28309.3,28711.9,162.52845904640867,0.88042066,0.8783846,0.8764953,0.8889601,0.005035793550474468,601.03384,599.6439,598.3541,606.8635,3.4378030714396774
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:02:34,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28675.96,28805.0,28323.9,28886.7,256.88919401173706,0.87765004,0.8736619,0.871192,0.8885006,0.00789402134548672,599.14242,596.4199,594.7337,606.5497,5.388992764144345
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:31:18,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28699.84,28666.2,28631.4,28819.9,75.23784287178931,0.87686784,0.8778926,0.8732114,0.8789587,0.0022936871698206918,598.60844,599.308,596.1123,600.0358,1.565819112477556
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 23:01:35,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28539.899999999998,28597.4,28260.1,28803.8,210.60346625827452,0.88181492,0.8800027,0.8736967,0.8905076,0.006514626330573374,601.98564,600.7485,596.4436,607.9199,4.447343754197564
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:35:33,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28476.06,28516.4,28188.1,28688.9,209.27516097234354,0.88379218,0.8825044,0.8771961,0.8927816,0.006510963632750518,603.33546,602.4564,598.8325,609.4722,4.444819802084222
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 22:33:27,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28622.8,28671.2,28407.1,28896.6,211.0006279611508,0.87926152,0.8777385,0.8708915,0.8858999,0.006479350685215278,600.24252,599.2028,594.5286,604.7743,4.423213677520017
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 21:37:47,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28195.36,28173.3,28035.8,28368.3,134.11587527209457,0.89256862,0.8932509,0.8871106,0.8976332,0.004243210908262773,609.32682,609.7926,605.6008,612.7842,2.896699403113826
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 03:11:58,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28433.62,28457.8,28256.8,28581.0,127.86372433180547,0.88508772,0.8843204,0.8805091,0.8906125,0.003985293951140863,604.21988,603.6961,601.0942,607.9915,2.7206417178672933
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:02:06,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28594.26,28699.5,28361.5,28720.4,167.69762371602064,0.88012404,0.8768744,0.8762342,0.8873219,0.005176240531795245,600.83134,598.6129,598.1759,605.7451,3.533667028456425
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 20:53:59,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28386.32,28384.3,28213.4,28555.0,143.50988467697894,0.8865652,0.8866096,0.8813107,0.8919806,0.004482445647746326,605.22852,605.2588,601.6415,608.9254,3.0599819569729583
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:39:37,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28423.34,28289.8,28200.1,28739.4,267.6238087315859,0.88545568,0.8895717,0.8756563,0.8924028,0.008310794456428332,604.47106,607.2809,597.7813,609.2137,5.673530890724058
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:28:17,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28386.06,28466.4,28070.6,28603.7,204.30999241349016,0.88659332,0.8840541,0.8798093,0.8965198,0.006409414610321286,605.24772,603.5142,600.6165,612.0242,4.3754967428853
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:41:42,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28342.74,28300.5,28114.4,28655.5,243.1023508730423,0.88796304,0.8892356,0.8782207,0.8951231,0.007601279341203038,606.18278,607.0515,599.532,611.0707,5.189130995359412
65c00d6644d7628a9bf6f1528fc20dfba6b5eb17,2026-08-01 00:39:19,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28180.52,28244.2,27891.4,28380.8,195.50832974581851,0.89305612,0.8910077,0.886719,0.9022796,0.006218437616234466,609.65966,608.2613,605.3335,615.9562,4.24512308690807
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:42:07,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28216.579999999998,28268.6,27947.7,28541.2,242.82828706721978,0.89193284,0.8902406,0.881736,0.9004599,0.007668418434266615,608.89284,607.7376,601.9318,614.714,5.234973147304609
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:39:45,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28457.1,28378.3,28345.1,28778.0,181.38568025067508,0.88437158,0.8867979,0.8744829,0.8878355,0.005591042193723842,603.731,605.3874,596.9803,606.0957,3.8168388392752113
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:28:31,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28401.98,28455.4,28106.1,28667.4,233.1435759355173,0.88610696,0.8843961,0.8778555,0.8953861,0.007284382640141847,604.9157,603.7477,599.2827,611.2503,4.972836223424237
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:38:08,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28180.2,28209.5,27807.9,28520.4,258.0243399371462,0.8930921,0.8921035,0.8823805,0.9049883,0.008191420256585534,609.6842,609.0093,602.3718,617.8053,5.59198355058381
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:39:04,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28216.96,28232.2,27880.6,28474.9,213.65997051389954,0.89190932,0.891387,0.8837889,0.9026277,0.006781437793491897,608.87676,608.5202,603.3332,616.1938,4.629449397390573
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:00:11,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28099.3,28116.1,27892.8,28274.7,144.96494403820563,0.89562218,0.895069,0.8900459,0.9022343,0.004627692529436262,611.41142,611.0338,607.6047,615.9253,3.1591644935014154
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:09:23,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28148.18,28015.6,27903.4,28554.1,288.5247337751126,0.8941228,0.8982774,0.8813399,0.901891,0.009119462250319387,610.38784,613.2241,601.6613,615.6909,6.225590248964384
a15c8cd2c19b0e473bc31b8406ecbb75fd83fa58,2026-08-29 04:15:06,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28256.22,28262.4,28094.0,28467.9,141.19386318108954,0.89064754,0.890435,0.8840085,0.8957724,0.004440946153467776,608.01538,607.8703,603.4831,611.5139,3.0316940292516357
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:09:18,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28136.12,28369.0,27511.3,28470.2,408.6965830539819,0.89458384,0.8870902,0.8839344,0.9147452,0.013124442393602878,610.70254,605.5869,603.4325,624.466,8.959608242719101
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 15:38:06,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28017.84,27931.5,27747.4,28280.3,238.52515171360858,0.89825948,0.9009842,0.8898697,0.9069621,0.007637852563842804,613.21182,615.0719,607.4844,619.1528,5.214090691769716
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:57:20,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28271.8,28250.0,28184.4,28461.9,109.97415605495708,0.89014934,0.8908269,0.884192,0.8928984,0.0034480593306960433,607.67528,608.1378,603.6084,609.552,2.353882225600956
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 15:27:28,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_2-b_col_maj_True-c_col_maj_False-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,28243.24,28313.0,27941.9,28432.0,190.6928236719982,0.89107204,0.8888449,0.8851233,0.9006497,0.006045366537109228,608.30516,606.7848,604.2442,614.8435,4.126953397241096
7e6b95b65dcb69d511057cd3d8b565db1e1227e6,2026-04-27 21:16:56,n/a,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7659.88,7606.3,7529.0,7921.8,158.06320571214542,3.2865112,3.308553,3.176775,3.342529,0.06658380538989932,2243.5918,2258.639,2168.679,2281.833,45.45435008005285
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-12 00:06:19,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7767.18,7905.1,7484.7,7936.3,213.91086227679048,3.2420064,3.183478,3.170959,3.362323,0.09039539625888038,2213.2096,2173.254,2164.708,2295.346,61.70994831710689
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 17:54:57,iron/operators/gemm/test.py::test_gemm,M_2048-K_2048-N_2048-num_aie_columns_8-b_col_maj_True-c_col_maj_True-m_64-k_64-n_64-trace_size_0-partition_N_1,5/5,7954.42,7966.1,7689.8,8158.2,169.9916086164254,3.1649279999999997,3.159112,3.084727,3.272645,0.06842111113537978,2160.5908,2156.62,2105.84,2234.126,46.709048713284695
