Commit,Date,Test,Checks,TTFT (mean),TTFT (median),TTFT (min),TTFT (max),TTFT (stddev),TPS (mean),TPS (median),TPS (min),TPS (max),TPS (stddev),Test Path
5503a9566e74d9b7c3221a857d903c0e3b1b7a98,2026-05-11 23:56:25,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0808,2.076,2.069,2.096,0.01283354978172452,4.1655999999999995,4.161,4.153,4.18,0.01139298029490095,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4d4b803c99fe896d0f08aba5dcc86a8f319c18a5,2026-06-22 18:03:47,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0898,2.095,2.065,2.099,0.013989281611290911,4.1626,4.157,4.147,4.178,0.013315404612703191,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
4bb8427f20b07f0c721e4ded9a63cc4857cb9b9f,2026-06-23 23:17:12,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0816,2.08,2.074,2.095,0.008080841540334888,4.169,4.17,4.143,4.201,0.02348403713163462,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
9c70ba8f8350e4f79d6043dff79e4011aa12b10f,2026-06-29 17:01:32,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0726,2.071,2.055,2.104,0.019475625792256365,4.1664,4.166,4.154,4.175,0.00789303490426846,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
573678d204157ebf7421204a5b83e16b2ecbc07e,2026-06-29 18:14:41,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0696,2.068,2.048,2.09,0.01751570723664904,4.1624,4.162,4.152,4.175,0.009071934744033311,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
95476293949becf9a4579f8e13c98c5f10b87333,2026-07-06 22:52:32,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0492,2.035,1.923,2.168,0.10719468270394765,3.7846,3.825,3.384,4.147,0.27751990919571895,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2dd32afdd707b0bcc203d907f079012fcef7e398,2026-07-09 03:46:02,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0774,2.075,2.063,2.104,0.01622652150030933,4.2894,4.29,4.267,4.311,0.017558473737771137,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
f2ce7b0b7f9832bc41fa9c5c259f5b48e1860c92,2026-07-09 19:10:10,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0994,2.098,2.097,2.105,0.0032093613071762627,7.219,7.224,7.186,7.263,0.02987473849257927,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c9bc0365f2d406dacfe18c8bf99a3f22773763ef,2026-07-09 21:58:26,llama_3.2_1b_prompt_13_tokens_40,5/5,2.092,2.101,2.063,2.102,0.016613247725836052,7.2404,7.236,7.223,7.275,0.020995237555217396,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
17769b86a9a7dc68fb04ec6636a233b2adb4d543,2026-07-09 22:38:40,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0906,2.098,2.067,2.105,0.01721336689901189,7.236,7.238,7.223,7.247,0.009027735042633933,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
1f9e5a9e242a43b3458044cacbb7d66fe4084108,2026-07-13 18:05:37,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0808,2.076,2.057,2.116,0.021649480363278996,7.2352,7.235,7.201,7.269,0.0240665743303863,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
e216c2fb6902d374b508fef6b3f41e0ba4936257,2026-07-13 21:54:52,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0958,2.095,2.08,2.115,0.012716131487209497,7.5164,7.52,7.486,7.533,0.01786896751354163,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8bdb3ed538cc84bd181a5d4e09f87b173197e844,2026-07-23 22:07:50,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0852,2.081,2.076,2.101,0.009833615815151592,7.5447999999999995,7.542,7.497,7.6,0.037465984572676005,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2fadedaae4558cd201075ac68580c42c30dd6e77,2026-07-24 02:56:27,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0604,2.065,2.018,2.088,0.029466930617219094,7.5554,7.539,7.508,7.608,0.04336819110823052,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2bc7f53e92f1253c63bf9de7bf5a7a7a9dc2cecd,2026-07-24 15:10:50,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0544,2.051,2.037,2.082,0.01930802941783544,7.5168,7.519,7.494,7.53,0.014237275020171688,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
dac2841bead4e693b6102a5e3a3d6e5bfe5a2d56,2026-07-24 21:16:08,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0665999999999998,2.066,2.059,2.073,0.005128352561983163,7.5416,7.534,7.527,7.562,0.01507647173578759,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
826c238e19c5eef5633b70378f5141bfb1b8f06e,2026-07-28 16:23:27,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0508,2.045,2.036,2.076,0.0164225454787009,7.537,7.533,7.53,7.549,0.007905694150421033,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ece908d13b44782f959bd2178ca40c1160ddfadc,2026-07-31 18:21:13,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0423999999999998,2.045,2.028,2.052,0.009914635646356324,7.507,7.512,7.476,7.538,0.02645751311064603,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
2df13d51af1a5618cfc7cea2b231cf94477280be,2026-07-31 22:17:15,llama_3.2_1b_prompt_13_tokens_40,5/5,2.1036,2.099,2.089,2.136,0.01899473611293404,7.5092,7.503,7.495,7.528,0.014096098751072676,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
c42605df3bf5fa808e25d47acfacc674fd4989e3,2026-07-31 23:14:59,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0928,2.093,2.073,2.109,0.014839137441239632,7.5232,7.525,7.515,7.53,0.006870225614927151,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8f90c4342be1dfd9ef95ddfabaefec225d19b9c2,2026-08-01 01:55:33,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0802,2.087,2.062,2.094,0.01597498043817268,7.4994000000000005,7.491,7.479,7.538,0.02472448179436736,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
cdc48e93fd2c8776105780790c46ba4bca1bc40e,2026-08-03 16:32:13,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0204,2.019,2.008,2.04,0.012054044964243366,7.542,7.527,7.515,7.602,0.03536947836765498,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
ee933b19f8c5c2fe130f1a88c8a632ff599b7361,2026-08-24 22:39:36,llama_3.2_1b_prompt_13_tokens_40,5/5,2.017,2.018,1.986,2.033,0.018801595676963177,7.5354,7.543,7.505,7.566,0.024047868928451874,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
aab8083822521ab13cfafc696fe281680f818b78,2026-08-25 22:30:36,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0288,2.029,1.993,2.051,0.02240981927637972,7.6112,7.603,7.595,7.634,0.01652876280911576,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
8982f0cf1df89c0639f7b4f65dfdf9c92a26eb2e,2026-08-28 19:32:02,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0144,2.014,1.994,2.032,0.014397916515940811,7.6228,7.629,7.592,7.644,0.02228676737438627,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
480e1e0928d15302e781b88602b5b1b30ce263de,2026-08-28 22:10:31,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0326,2.017,2.014,2.062,0.023383755044902397,7.6128,7.613,7.602,7.628,0.009628083921528733,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
3ad2eb29cf830eacaec30ef1bf90a5d8fc58d6ae,2026-08-29 00:45:19,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0284,2.035,2.007,2.049,0.0170528589978337,7.5828,7.581,7.562,7.603,0.018430952227163795,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d9e4ec5fab71d34365befd8127f86c5a676a6ae1,2026-08-29 05:20:05,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0202,2.022,1.993,2.039,0.01801943395337378,7.594,7.601,7.567,7.605,0.015652475842498494,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
a279467af0bacde5d7fe3bc5ce67e762386f8aef,2026-08-31 16:15:52,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0204,2.024,2.001,2.035,0.014536161804272935,7.6098,7.608,7.593,7.641,0.01974082065163454,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
0d9ebcdd72f5eb85858ddfb0060cf463bedccf02,2026-09-02 20:49:52,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0208,2.027,1.995,2.045,0.022275547131327605,7.6032,7.593,7.586,7.634,0.020413231003444783,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
d3a2d456dc436da9898e889f9893b0cf2f6094cf,2026-09-03 16:04:33,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0148,2.016,2.003,2.028,0.009093954035511687,7.6312,7.61,7.558,7.764,0.07878578551997824,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
deb6e1e7cd1e3aefcf7530108a4647a1d967ce18,2026-09-03 22:57:17,llama_3.2_1b_prompt_13_tokens_40,5/5,2.0292,2.029,2.003,2.053,0.017894133116750786,7.6084,7.608,7.584,7.629,0.016501515081955295,iron/applications/llama_3.2_1b/test.py::test_llama_3_2_1b
